Din Instante,value,date
2012-05-07 02:53:00,10141.84,2012-05-07 02:53:00
2012-05-08 02:40:00,10247.79,2012-05-08 02:40:00
2012-05-09 02:48:00,10335.76,2012-05-09 02:48:00
2012-05-10 03:28:00,10160.03,2012-05-10 03:28:00
2012-05-11 02:59:00,10342.43,2012-05-11 02:59:00
2012-05-12 06:38:00,10485.1,2012-05-12 06:38:00
2012-05-13 06:43:00,9649.97,2012-05-13 06:43:00
2012-05-14 02:49:00,10325.36,2012-05-14 02:49:00
2012-05-15 02:58:00,10415.22,2012-05-15 02:58:00
2012-05-16 02:32:00,10624.9,2012-05-16 02:32:00
2012-05-17 02:51:00,10283.66,2012-05-17 02:51:00
2012-05-18 02:47:00,10091.37,2012-05-18 02:47:00
2012-05-19 06:25:00,10213.95,2012-05-19 06:25:00
2012-05-20 06:25:00,9392.09,2012-05-20 06:25:00
2012-05-21 05:54:00,9963.55,2012-05-21 05:54:00
2012-05-22 05:56:00,9957.35,2012-05-22 05:56:00
2012-05-23 05:55:00,9859.52,2012-05-23 05:55:00
2012-05-24 05:52:00,9986.37,2012-05-24 05:52:00
2012-05-25 05:54:00,9825.71,2012-05-25 05:54:00
2012-05-26 06:24:00,10217.25,2012-05-26 06:24:00
2012-05-27 06:07:00,9423.26,2012-05-27 06:07:00
2012-05-28 05:55:00,9942.42,2012-05-28 05:55:00
2012-05-29 05:57:00,9956.99,2012-05-29 05:57:00
2012-05-30 02:43:00,9966.59,2012-05-30 02:43:00
2012-05-31 02:54:00,10018.11,2012-05-31 02:54:00
2012-06-01 02:47:00,9895.31,2012-06-01 02:47:00
2012-06-02 06:19:00,9977.18,2012-06-02 06:19:00
2012-06-03 06:24:00,9335.18,2012-06-03 06:24:00
2012-06-04 02:49:00,9922.38,2012-06-04 02:49:00
2012-06-05 02:58:00,10007.37,2012-06-05 02:58:00
2012-06-06 02:40:00,9990.82,2012-06-06 02:40:00
2012-06-07 06:43:00,9610.73,2012-06-07 06:43:00
2012-06-08 05:57:00,9644.84,2012-06-08 05:57:00
2012-06-09 06:35:00,10109.09,2012-06-09 06:35:00
2012-06-10 06:23:00,9332.89,2012-06-10 06:23:00
2012-06-11 05:57:00,9885.59,2012-06-11 05:57:00
2012-06-12 05:57:00,9873.24,2012-06-12 05:57:00
2012-06-13 05:54:00,9861.88,2012-06-13 05:54:00
2012-06-14 02:35:00,9794.43,2012-06-14 02:35:00
2012-06-15 05:55:00,9969.42,2012-06-15 05:55:00
2012-06-16 06:23:00,10240.28,2012-06-16 06:23:00
2012-06-17 06:37:00,9561.6,2012-06-17 06:37:00
2012-06-18 03:24:00,9936.32,2012-06-18 03:24:00
2012-06-19 03:22:00,10027.92,2012-06-19 03:22:00
2012-06-20 03:54:00,10286.0,2012-06-20 03:54:00
2012-06-21 05:55:00,10054.96,2012-06-21 05:55:00
2012-06-22 10:34:00,9824.44,2012-06-22 10:34:00
2012-06-23 06:29:00,10089.27,2012-06-23 06:29:00
2012-06-24 06:44:00,9191.14,2012-06-24 06:44:00
2012-06-25 05:49:00,9439.03,2012-06-25 05:49:00
2012-06-26 06:25:00,9441.14,2012-06-26 06:25:00
2012-06-27 05:53:00,9630.9,2012-06-27 05:53:00
2012-06-28 05:56:00,9620.25,2012-06-28 05:56:00
2012-06-29 06:29:00,9519.26,2012-06-29 06:29:00
2012-06-30 06:37:00,10037.28,2012-06-30 06:37:00
2012-07-01 06:20:00,9333.7,2012-07-01 06:20:00
2012-07-02 06:11:00,9278.5,2012-07-02 06:11:00
2012-07-03 05:54:00,9526.89,2012-07-03 05:54:00
2012-07-04 05:54:00,9410.91,2012-07-04 05:54:00
2012-07-05 05:55:00,9614.65,2012-07-05 05:55:00
2012-07-06 05:56:00,9642.32,2012-07-06 05:56:00
2012-07-07 06:22:00,10278.31,2012-07-07 06:22:00
2012-07-08 06:43:00,9536.33,2012-07-08 06:43:00
2012-07-09 09:26:00,9546.46,2012-07-09 09:26:00
2012-07-10 09:31:00,9474.9,2012-07-10 09:31:00
2012-07-11 06:27:00,9628.3,2012-07-11 06:27:00
2012-07-12 02:40:00,9925.42,2012-07-12 02:40:00
2012-07-13 05:50:00,9857.65,2012-07-13 05:50:00
2012-07-14 06:25:00,10056.72,2012-07-14 06:25:00
2012-07-15 06:43:00,9265.61,2012-07-15 06:43:00
2012-07-16 06:35:00,9476.74,2012-07-16 06:35:00
2012-07-17 02:44:00,9691.62,2012-07-17 02:44:00
2012-07-18 06:36:00,9698.84,2012-07-18 06:36:00
2012-07-19 06:37:00,9830.23,2012-07-19 06:37:00
2012-07-20 02:55:00,9752.95,2012-07-20 02:55:00
2012-07-21 06:31:00,10158.65,2012-07-21 06:31:00
2012-07-22 06:33:00,9433.56,2012-07-22 06:33:00
2012-07-23 02:59:00,9647.64,2012-07-23 02:59:00
2012-07-24 06:23:00,9732.05,2012-07-24 06:23:00
2012-07-25 03:14:00,9733.58,2012-07-25 03:14:00
2012-07-26 06:37:00,9707.55,2012-07-26 06:37:00
2012-07-27 06:31:00,9682.55,2012-07-27 06:31:00
2012-07-28 06:33:00,10089.88,2012-07-28 06:33:00
2012-07-29 06:53:00,9258.48,2012-07-29 06:53:00
2012-07-30 06:33:00,9557.12,2012-07-30 06:33:00
2012-07-31 06:30:00,9539.31,2012-07-31 06:30:00
2012-08-01 06:35:00,9476.71,2012-08-01 06:35:00
2012-08-02 06:40:00,9571.75,2012-08-02 06:40:00
2012-08-03 02:53:00,9597.91,2012-08-03 02:53:00
2012-08-04 06:33:00,9940.53,2012-08-04 06:33:00
2012-08-05 06:34:00,9413.03,2012-08-05 06:34:00
2012-08-06 03:15:00,9846.2,2012-08-06 03:15:00
2012-08-07 02:37:00,9928.54,2012-08-07 02:37:00
2012-08-08 03:04:00,9854.02,2012-08-08 03:04:00
2012-08-09 03:50:00,9814.1,2012-08-09 03:50:00
2012-08-10 10:40:00,9733.96,2012-08-10 10:40:00
2012-08-11 06:29:00,10130.02,2012-08-11 06:29:00
2012-08-12 06:29:00,9353.08,2012-08-12 06:29:00
2012-08-13 06:40:00,9613.88,2012-08-13 06:40:00
2012-08-14 06:40:00,9684.32,2012-08-14 06:40:00
2012-08-15 06:31:00,9660.88,2012-08-15 06:31:00
2012-08-16 02:43:00,9755.65,2012-08-16 02:43:00
2012-08-17 02:57:00,9567.22,2012-08-17 02:57:00
2012-08-18 06:32:00,10126.81,2012-08-18 06:32:00
2012-08-19 06:40:00,9293.31,2012-08-19 06:40:00
2012-08-20 06:23:00,9564.38,2012-08-20 06:23:00
2012-08-21 06:34:00,9692.63,2012-08-21 06:34:00
2012-08-22 02:42:00,9780.28,2012-08-22 02:42:00
2012-08-23 02:45:00,9610.72,2012-08-23 02:45:00
2012-08-24 02:54:00,9562.25,2012-08-24 02:54:00
2012-08-25 06:16:00,9704.81,2012-08-25 06:16:00
2012-08-26 06:25:00,9303.31,2012-08-26 06:25:00
2012-08-27 03:21:00,9677.41,2012-08-27 03:21:00
2012-08-28 03:32:00,9906.94,2012-08-28 03:32:00
2012-08-29 02:52:00,10127.45,2012-08-29 02:52:00
2012-08-30 02:45:00,10189.93,2012-08-30 02:45:00
2012-08-31 02:37:00,9976.84,2012-08-31 02:37:00
2012-09-01 06:39:00,10252.28,2012-09-01 06:39:00
2012-09-02 06:30:00,9508.49,2012-09-02 06:30:00
2012-09-03 02:52:00,9984.7,2012-09-03 02:52:00
2012-09-04 02:56:00,9992.35,2012-09-04 02:56:00
2012-09-05 02:38:00,9747.24,2012-09-05 02:38:00
2012-09-06 02:48:00,9688.74,2012-09-06 02:48:00
2012-09-07 06:29:00,9460.96,2012-09-07 06:29:00
2012-09-08 06:26:00,10004.87,2012-09-08 06:26:00
2012-09-09 06:37:00,9514.46,2012-09-09 06:37:00
2012-09-10 02:33:00,10116.5,2012-09-10 02:33:00
2012-09-11 02:50:00,10180.25,2012-09-11 02:50:00
2012-09-12 02:49:00,10317.33,2012-09-12 02:49:00
2012-09-13 02:54:00,10357.27,2012-09-13 02:54:00
2012-09-14 02:50:00,10296.64,2012-09-14 02:50:00
2012-09-15 06:25:00,10474.64,2012-09-15 06:25:00
2012-09-16 06:32:00,9603.11,2012-09-16 06:32:00
2012-09-17 02:28:00,10225.87,2012-09-17 02:28:00
2012-09-18 02:49:00,10320.94,2012-09-18 02:49:00
2012-09-19 02:47:00,10445.73,2012-09-19 02:47:00
2012-09-20 02:57:00,10544.25,2012-09-20 02:57:00
2012-09-21 02:37:00,10502.69,2012-09-21 02:37:00
2012-09-22 06:28:00,10374.68,2012-09-22 06:28:00
2012-09-23 06:33:00,9726.16,2012-09-23 06:33:00
2012-09-24 02:47:00,10235.02,2012-09-24 02:47:00
2012-09-25 02:36:00,10474.59,2012-09-25 02:36:00
2012-09-26 02:57:00,10702.53,2012-09-26 02:57:00
2012-09-27 02:39:00,10577.38,2012-09-27 02:39:00
2012-09-28 02:34:00,10065.65,2012-09-28 02:34:00
2012-09-29 06:32:00,10211.22,2012-09-29 06:32:00
2012-09-30 06:25:00,9383.39,2012-09-30 06:25:00
2012-10-01 02:29:00,10174.26,2012-10-01 02:29:00
2012-10-02 02:51:00,10132.73,2012-10-02 02:51:00
2012-10-03 02:29:00,10080.39,2012-10-03 02:29:00
2012-10-04 02:42:00,10203.7,2012-10-04 02:42:00
2012-10-05 02:19:00,9996.49,2012-10-05 02:19:00
2012-10-06 06:40:00,10098.17,2012-10-06 06:40:00
2012-10-07 06:30:00,8802.8,2012-10-07 06:30:00
2012-10-08 02:48:00,9686.5,2012-10-08 02:48:00
2012-10-09 02:44:00,9992.8,2012-10-09 02:44:00
2012-10-10 02:35:00,10173.87,2012-10-10 02:35:00
2012-10-11 02:44:00,10331.81,2012-10-11 02:44:00
2012-10-12 06:28:00,9891.08,2012-10-12 06:28:00
2012-10-13 06:27:00,10303.31,2012-10-13 06:27:00
2012-10-14 06:33:00,9436.25,2012-10-14 06:33:00
2012-10-15 02:35:00,9778.63,2012-10-15 02:35:00
2012-10-16 02:43:00,10381.99,2012-10-16 02:43:00
2012-10-17 02:50:00,10463.96,2012-10-17 02:50:00
2012-10-18 02:36:00,10355.6,2012-10-18 02:36:00
2012-10-19 02:52:00,10273.72,2012-10-19 02:52:00
2012-10-20 06:36:00,10463.84,2012-10-20 06:36:00
2012-10-21 07:42:00,9804.81,2012-10-21 07:42:00
2012-10-22 03:38:00,10386.46,2012-10-22 03:38:00
2012-10-23 03:36:00,10908.18,2012-10-23 03:36:00
2012-10-24 03:50:00,10852.44,2012-10-24 03:50:00
2012-10-25 03:29:00,10652.3,2012-10-25 03:29:00
2012-10-26 03:29:00,10207.14,2012-10-26 03:29:00
2012-10-27 07:26:00,10168.1,2012-10-27 07:26:00
2012-10-28 07:45:00,9447.57,2012-10-28 07:45:00
2012-10-29 03:43:00,10389.64,2012-10-29 03:43:00
2012-10-30 03:58:00,10695.39,2012-10-30 03:58:00
2012-10-31 03:28:00,10907.39,2012-10-31 03:28:00
2012-11-01 03:29:00,10520.23,2012-11-01 03:29:00
2012-11-02 07:31:00,9599.29,2012-11-02 07:31:00
2012-11-03 07:49:00,10263.53,2012-11-03 07:49:00
2012-11-04 07:36:00,9504.58,2012-11-04 07:36:00
2012-11-05 04:01:00,10478.51,2012-11-05 04:01:00
2012-11-06 03:42:00,10523.04,2012-11-06 03:42:00
2012-11-07 03:36:00,10293.56,2012-11-07 03:36:00
2012-11-08 03:16:00,10239.41,2012-11-08 03:16:00
2012-11-09 03:46:00,10158.0,2012-11-09 03:46:00
2012-11-10 07:29:00,9974.68,2012-11-10 07:29:00
2012-11-11 07:35:00,9670.94,2012-11-11 07:35:00
2012-11-12 03:29:00,10387.74,2012-11-12 03:29:00
2012-11-13 03:48:00,10722.68,2012-11-13 03:48:00
2012-11-14 03:30:00,10794.7,2012-11-14 03:30:00
2012-11-15 07:44:00,9995.18,2012-11-15 07:44:00
2012-11-16 03:26:00,10227.62,2012-11-16 03:26:00
2012-11-17 07:38:00,10525.53,2012-11-17 07:38:00
2012-11-18 07:33:00,9768.97,2012-11-18 07:33:00
2012-11-19 03:48:00,10710.45,2012-11-19 03:48:00
2012-11-20 03:50:00,10834.15,2012-11-20 03:50:00
2012-11-21 03:31:00,10670.46,2012-11-21 03:31:00
2012-11-22 03:40:00,10716.6,2012-11-22 03:40:00
2012-11-23 03:37:00,10771.31,2012-11-23 03:37:00
2012-11-24 07:40:00,10626.11,2012-11-24 07:40:00
2012-11-25 07:30:00,10010.09,2012-11-25 07:30:00
2012-11-26 03:30:00,10741.36,2012-11-26 03:30:00
2012-11-27 04:00:00,10557.1,2012-11-27 04:00:00
2012-11-28 03:40:00,10701.55,2012-11-28 03:40:00
2012-11-29 03:21:00,10752.73,2012-11-29 03:21:00
2012-11-30 03:36:00,10607.63,2012-11-30 03:36:00
2012-12-01 07:47:00,10416.03,2012-12-01 07:47:00
2012-12-02 07:52:00,9812.12,2012-12-02 07:52:00
2012-12-03 03:38:00,10734.64,2012-12-03 03:38:00
2012-12-04 03:29:00,10750.47,2012-12-04 03:29:00
2012-12-05 03:47:00,10736.83,2012-12-05 03:47:00
2012-12-06 03:29:00,10884.04,2012-12-06 03:29:00
2012-12-07 03:36:00,10868.9,2012-12-07 03:36:00
2012-12-08 08:14:00,10815.18,2012-12-08 08:14:00
2012-12-09 07:47:00,9978.02,2012-12-09 07:47:00
2012-12-10 03:37:00,10930.39,2012-12-10 03:37:00
2012-12-11 03:57:00,10982.31,2012-12-11 03:57:00
2012-12-12 03:28:00,11072.0,2012-12-12 03:28:00
2012-12-13 03:42:00,10874.23,2012-12-13 03:42:00
2012-12-14 03:35:00,10824.05,2012-12-14 03:35:00
2012-12-15 08:13:00,10746.47,2012-12-15 08:13:00
2012-12-16 07:52:00,9879.84,2012-12-16 07:52:00
2012-12-17 03:42:00,10887.77,2012-12-17 03:42:00
2012-12-18 03:36:00,11035.01,2012-12-18 03:36:00
2012-12-19 03:27:00,10872.95,2012-12-19 03:27:00
2012-12-20 03:27:00,10844.12,2012-12-20 03:27:00
2012-12-21 03:36:00,10651.1,2012-12-21 03:36:00
2012-12-22 07:52:00,10714.95,2012-12-22 07:52:00
2012-12-23 07:58:00,9956.1,2012-12-23 07:58:00
2012-12-24 07:50:00,9470.15,2012-12-24 07:50:00
2012-12-25 10:49:00,9532.83,2012-12-25 10:49:00
2012-12-26 03:26:00,10595.73,2012-12-26 03:26:00
2012-12-27 04:04:00,10614.42,2012-12-27 04:04:00
2012-12-28 03:58:00,10507.3,2012-12-28 03:58:00
2012-12-29 08:00:00,10536.11,2012-12-29 08:00:00
2012-12-30 08:16:00,9896.48,2012-12-30 08:16:00
2012-12-31 08:26:00,9592.01,2012-12-31 08:26:00
2013-01-01 08:34:00,9142.86,2013-01-01 08:34:00
2013-01-02 10:33:00,10156.34,2013-01-02 10:33:00
2013-01-03 10:28:00,10464.06,2013-01-03 10:28:00
2013-01-04 03:51:00,10359.09,2013-01-04 03:51:00
2013-01-05 07:57:00,10633.82,2013-01-05 07:57:00
2013-01-06 07:57:00,9950.71,2013-01-06 07:57:00
2013-01-07 03:52:00,10777.48,2013-01-07 03:52:00
2013-01-08 03:49:00,10869.7,2013-01-08 03:49:00
2013-01-09 03:44:00,10988.61,2013-01-09 03:44:00
2013-01-10 03:40:00,11004.07,2013-01-10 03:40:00
2013-01-11 03:29:00,10951.43,2013-01-11 03:29:00
2013-01-12 08:10:00,10405.16,2013-01-12 08:10:00
2013-01-13 07:55:00,9852.54,2013-01-13 07:55:00
2013-01-14 04:02:00,10607.57,2013-01-14 04:02:00
2013-01-15 03:44:00,10577.55,2013-01-15 03:44:00
2013-01-16 03:50:00,10826.43,2013-01-16 03:50:00
2013-01-17 11:42:00,10571.02,2013-01-17 11:42:00
2013-01-18 03:25:00,10757.26,2013-01-18 03:25:00
2013-01-19 07:52:00,10326.23,2013-01-19 07:52:00
2013-01-20 07:54:00,9866.15,2013-01-20 07:54:00
2013-01-21 03:34:00,10682.15,2013-01-21 03:34:00
2013-01-22 03:43:00,10477.52,2013-01-22 03:43:00
2013-01-23 03:46:00,10630.29,2013-01-23 03:46:00
2013-01-24 03:29:00,10650.88,2013-01-24 03:29:00
2013-01-25 03:42:00,10790.76,2013-01-25 03:42:00
2013-01-26 08:02:00,10539.7,2013-01-26 08:02:00
2013-01-27 07:55:00,9951.33,2013-01-27 07:55:00
2013-01-28 03:30:00,11004.74,2013-01-28 03:30:00
2013-01-29 03:25:00,10991.97,2013-01-29 03:25:00
2013-01-30 03:21:00,11079.53,2013-01-30 03:21:00
2013-01-31 03:23:00,11076.4,2013-01-31 03:23:00
2013-02-01 03:33:00,10928.14,2013-02-01 03:33:00
2013-02-02 08:12:00,10500.17,2013-02-02 08:12:00
2013-02-03 08:06:00,10014.93,2013-02-03 08:06:00
2013-02-04 03:38:00,11060.12,2013-02-04 03:38:00
2013-02-05 03:30:00,11281.23,2013-02-05 03:30:00
2013-02-06 03:31:00,11101.56,2013-02-06 03:31:00
2013-02-07 03:35:00,11040.33,2013-02-07 03:35:00
2013-02-08 03:33:00,10679.49,2013-02-08 03:33:00
2013-02-09 08:07:00,10359.8,2013-02-09 08:07:00
2013-02-10 08:18:00,9641.62,2013-02-10 08:18:00
2013-02-11 10:41:00,9347.68,2013-02-11 10:41:00
2013-02-12 08:00:00,9637.31,2013-02-12 08:00:00
2013-02-13 10:45:00,10287.39,2013-02-13 10:45:00
2013-02-14 03:49:00,11125.07,2013-02-14 03:49:00
2013-02-15 03:22:00,10907.16,2013-02-15 03:22:00
2013-02-16 08:08:00,10794.96,2013-02-16 08:08:00
2013-02-17 07:10:00,10086.89,2013-02-17 07:10:00
2013-02-18 02:41:00,10687.8,2013-02-18 02:41:00
2013-02-19 02:32:00,10675.88,2013-02-19 02:32:00
2013-02-20 02:45:00,10896.24,2013-02-20 02:45:00
2013-02-21 03:02:00,10936.0,2013-02-21 03:02:00
2013-02-22 02:51:00,11110.85,2013-02-22 02:51:00
2013-02-23 07:06:00,10801.85,2013-02-23 07:06:00
2013-02-24 07:04:00,10002.08,2013-02-24 07:04:00
2013-02-25 02:36:00,11012.25,2013-02-25 02:36:00
2013-02-26 02:50:00,11185.7,2013-02-26 02:50:00
2013-02-27 02:33:00,11542.2,2013-02-27 02:33:00
2013-02-28 02:45:00,11289.08,2013-02-28 02:45:00
2013-03-01 02:54:00,11140.33,2013-03-01 02:54:00
2013-03-02 07:17:00,10697.79,2013-03-02 07:17:00
2013-03-03 07:02:00,10199.36,2013-03-03 07:02:00
2013-03-04 02:55:00,11012.76,2013-03-04 02:55:00
2013-03-05 02:40:00,11254.44,2013-03-05 02:40:00
2013-03-06 02:46:00,11366.25,2013-03-06 02:46:00
2013-03-07 02:37:00,11370.29,2013-03-07 02:37:00
2013-03-08 02:45:00,11226.58,2013-03-08 02:45:00
2013-03-09 06:45:00,11050.64,2013-03-09 06:45:00
2013-03-10 06:44:00,10548.39,2013-03-10 06:44:00
2013-03-11 02:21:00,11526.85,2013-03-11 02:21:00
2013-03-12 02:24:00,11626.77,2013-03-12 02:24:00
2013-03-13 02:37:00,11767.06,2013-03-13 02:37:00
2013-03-14 02:41:00,11505.16,2013-03-14 02:41:00
2013-03-15 02:30:00,11260.03,2013-03-15 02:30:00
2013-03-16 06:49:00,10839.71,2013-03-16 06:49:00
2013-03-17 06:36:00,10322.73,2013-03-17 06:36:00
2013-03-18 02:42:00,11272.45,2013-03-18 02:42:00
2013-03-19 09:49:00,10737.5,2013-03-19 09:49:00
2013-03-20 02:35:00,10844.3,2013-03-20 02:35:00
2013-03-21 02:34:00,11087.35,2013-03-21 02:34:00
2013-03-22 02:44:00,11041.71,2013-03-22 02:44:00
2013-03-23 06:37:00,10871.8,2013-03-23 06:37:00
2013-03-24 06:40:00,10334.91,2013-03-24 06:40:00
2013-03-25 09:31:00,10850.95,2013-03-25 09:31:00
2013-03-26 02:52:00,11264.04,2013-03-26 02:52:00
2013-03-27 02:39:00,11197.49,2013-03-27 02:39:00
2013-03-28 09:45:00,10769.05,2013-03-28 09:45:00
2013-03-29 12:01:00,10046.91,2013-03-29 12:01:00
2013-03-30 06:42:00,10481.87,2013-03-30 06:42:00
2013-03-31 06:44:00,10104.86,2013-03-31 06:44:00
2013-04-01 02:34:00,10908.05,2013-04-01 02:34:00
2013-04-02 02:44:00,11224.62,2013-04-02 02:44:00
2013-04-03 02:43:00,11369.22,2013-04-03 02:43:00
2013-04-04 02:42:00,11293.47,2013-04-04 02:42:00
2013-04-05 02:31:00,11399.49,2013-04-05 02:31:00
2013-04-06 06:37:00,11285.7,2013-04-06 06:37:00
2013-04-07 06:40:00,10652.29,2013-04-07 06:40:00
2013-04-08 02:42:00,11351.07,2013-04-08 02:42:00
2013-04-09 02:55:00,11345.23,2013-04-09 02:55:00
2013-04-10 02:52:00,11527.26,2013-04-10 02:52:00
2013-04-11 02:54:00,11138.37,2013-04-11 02:54:00
2013-04-12 02:29:00,11374.64,2013-04-12 02:29:00
2013-04-13 06:29:00,11450.41,2013-04-13 06:29:00
2013-04-14 06:41:00,10872.12,2013-04-14 06:41:00
2013-04-15 02:45:00,11615.2,2013-04-15 02:45:00
2013-04-16 02:36:00,11590.79,2013-04-16 02:36:00
2013-04-17 02:35:00,11509.16,2013-04-17 02:35:00
2013-04-18 09:34:00,10964.61,2013-04-18 09:34:00
2013-04-19 02:37:00,10821.35,2013-04-19 02:37:00
2013-04-20 06:32:00,10861.88,2013-04-20 06:32:00
2013-04-21 06:32:00,10048.29,2013-04-21 06:32:00
2013-04-22 05:55:00,10289.12,2013-04-22 05:55:00
2013-04-23 02:59:00,10393.06,2013-04-23 02:59:00
2013-04-24 05:52:00,10287.25,2013-04-24 05:52:00
2013-04-25 05:50:00,10088.12,2013-04-25 05:50:00
2013-04-26 05:50:00,10247.29,2013-04-26 05:50:00
2013-04-27 06:35:00,10640.89,2013-04-27 06:35:00
2013-04-28 06:41:00,10095.59,2013-04-28 06:41:00
2013-04-29 05:54:00,10257.69,2013-04-29 05:54:00
2013-04-30 05:55:00,10453.65,2013-04-30 05:55:00
2013-05-01 06:43:00,9763.49,2013-05-01 06:43:00
2013-05-02 05:54:00,10426.59,2013-05-02 05:54:00
2013-05-03 02:49:00,10394.0,2013-05-03 02:49:00
2013-05-04 06:33:00,10967.65,2013-05-04 06:33:00
2013-05-05 06:14:00,9715.39,2013-05-05 06:14:00
2013-05-06 02:50:00,10702.41,2013-05-06 02:50:00
2013-05-07 02:39:00,11038.05,2013-05-07 02:39:00
2013-05-08 02:30:00,11246.15,2013-05-08 02:30:00
2013-05-09 10:23:00,10817.1,2013-05-09 10:23:00
2013-05-10 02:56:00,10495.71,2013-05-10 02:56:00
2013-05-11 06:21:00,10483.6,2013-05-11 06:21:00
2013-05-12 06:28:00,9929.95,2013-05-12 06:28:00
2013-05-13 05:51:00,10414.5,2013-05-13 05:51:00
2013-05-14 02:57:00,10567.0,2013-05-14 02:57:00
2013-05-15 05:56:00,10394.21,2013-05-15 05:56:00
2013-05-16 09:41:00,10530.25,2013-05-16 09:41:00
2013-05-17 09:26:00,10277.82,2013-05-17 09:26:00
2013-05-18 06:27:00,10404.99,2013-05-18 06:27:00
2013-05-19 06:29:00,10043.9,2013-05-19 06:29:00
2013-05-20 05:55:00,10331.51,2013-05-20 05:55:00
2013-05-21 02:43:00,10533.94,2013-05-21 02:43:00
2013-05-22 05:53:00,10716.4,2013-05-22 05:53:00
2013-05-23 03:17:00,10759.85,2013-05-23 03:17:00
2013-05-24 02:44:00,10800.06,2013-05-24 02:44:00
2013-05-25 06:35:00,10711.0,2013-05-25 06:35:00
2013-05-26 06:24:00,9906.11,2013-05-26 06:24:00
2013-05-27 05:56:00,10334.78,2013-05-27 05:56:00
2013-05-28 02:49:00,10476.52,2013-05-28 02:49:00
2013-05-29 02:43:00,10687.8,2013-05-29 02:43:00
2013-05-30 06:30:00,10416.96,2013-05-30 06:30:00
2013-05-31 05:53:00,10469.81,2013-05-31 05:53:00
2013-06-01 06:38:00,10726.19,2013-06-01 06:38:00
2013-06-02 06:28:00,10300.35,2013-06-02 06:28:00
2013-06-03 02:49:00,10655.71,2013-06-03 02:49:00
2013-06-04 02:34:00,10638.74,2013-06-04 02:34:00
2013-06-05 05:54:00,10686.24,2013-06-05 05:54:00
2013-06-06 02:46:00,10486.16,2013-06-06 02:46:00
2013-06-07 05:54:00,10460.13,2013-06-07 05:54:00
2013-06-08 06:31:00,10617.4,2013-06-08 06:31:00
2013-06-09 06:32:00,9944.14,2013-06-09 06:32:00
2013-06-10 05:51:00,10255.29,2013-06-10 05:51:00
2013-06-11 05:53:00,10315.5,2013-06-11 05:53:00
2013-06-12 05:53:00,10426.99,2013-06-12 05:53:00
2013-06-13 11:12:00,10214.27,2013-06-13 11:12:00
2013-06-14 05:51:00,10318.32,2013-06-14 05:51:00
2013-06-15 06:31:00,10626.83,2013-06-15 06:31:00
2013-06-16 06:41:00,9908.25,2013-06-16 06:41:00
2013-06-17 05:52:00,10343.78,2013-06-17 05:52:00
2013-06-18 02:38:00,10571.0,2013-06-18 02:38:00
2013-06-19 09:20:00,10042.03,2013-06-19 09:20:00
2013-06-20 09:36:00,10088.44,2013-06-20 09:36:00
2013-06-21 06:35:00,10670.31,2013-06-21 06:35:00
2013-06-22 06:38:00,10452.6,2013-06-22 06:38:00
2013-06-23 06:38:00,9805.28,2013-06-23 06:38:00
2013-06-24 09:26:00,9254.78,2013-06-24 09:26:00
2013-06-25 02:44:00,9988.1,2013-06-25 02:44:00
2013-06-26 09:21:00,10089.43,2013-06-26 09:21:00
2013-06-27 05:55:00,10321.28,2013-06-27 05:55:00
2013-06-28 05:55:00,10353.15,2013-06-28 05:55:00
2013-06-29 06:25:00,10405.44,2013-06-29 06:25:00
2013-06-30 06:31:00,9915.38,2013-06-30 06:31:00
2013-07-01 05:56:00,10086.45,2013-07-01 05:56:00
2013-07-02 06:38:00,9837.49,2013-07-02 06:38:00
2013-07-03 05:55:00,9981.34,2013-07-03 05:55:00
2013-07-04 06:35:00,9982.54,2013-07-04 06:35:00
2013-07-05 06:32:00,9978.89,2013-07-05 06:32:00
2013-07-06 06:41:00,10690.29,2013-07-06 06:41:00
2013-07-07 06:34:00,9772.48,2013-07-07 06:34:00
2013-07-08 05:55:00,10192.98,2013-07-08 05:55:00
2013-07-09 05:55:00,10115.83,2013-07-09 05:55:00
2013-07-10 02:55:00,10103.09,2013-07-10 02:55:00
2013-07-11 06:23:00,9939.63,2013-07-11 06:23:00
2013-07-12 05:53:00,10074.57,2013-07-12 05:53:00
2013-07-13 06:34:00,10586.58,2013-07-13 06:34:00
2013-07-14 06:36:00,9727.5,2013-07-14 06:36:00
2013-07-15 06:26:00,10061.96,2013-07-15 06:26:00
2013-07-16 02:55:00,10178.81,2013-07-16 02:55:00
2013-07-17 02:49:00,10119.51,2013-07-17 02:49:00
2013-07-18 03:01:00,10193.39,2013-07-18 03:01:00
2013-07-19 06:22:00,10282.71,2013-07-19 06:22:00
2013-07-20 06:20:00,10814.18,2013-07-20 06:20:00
2013-07-21 06:38:00,10129.47,2013-07-21 06:38:00
2013-07-22 06:32:00,10511.47,2013-07-22 06:32:00
2013-07-23 02:59:00,10400.62,2013-07-23 02:59:00
2013-07-24 02:45:00,10442.64,2013-07-24 02:45:00
2013-07-25 03:00:00,10520.33,2013-07-25 03:00:00
2013-07-26 02:51:00,10152.39,2013-07-26 02:51:00
2013-07-27 06:47:00,10536.18,2013-07-27 06:47:00
2013-07-28 06:28:00,9881.41,2013-07-28 06:28:00
2013-07-29 03:23:00,10304.57,2013-07-29 03:23:00
2013-07-30 02:47:00,10380.52,2013-07-30 02:47:00
2013-07-31 03:25:00,10532.09,2013-07-31 03:25:00
